Movie,trunc,Release Date,Distributor,Genre
Star Wars Ep. VII: The Forc…,Star Wars Ep. VII: T,"Dec 18, 2015",Walt Disney,Adventure
Jurassic World,Jurassic World,"Jun 12, 2015",Universal,Action
Avengers: Age of Ultron,Avengers: Age of Ult,"May 1, 2015",Walt Disney,Action
Inside Out,Inside Out,"Jun 19, 2015",Walt Disney,Adventure
Furious 7,Furious 7,"Apr 3, 2015",Universal,Action
American Sniper,American Sniper,"Dec 25, 2014",Warner Bros.,Drama
Minions,Minions,"Jul 10, 2015",Universal,Adventure
The Hunger Games: Mockingja…,The Hunger Games: Mo,"Nov 20, 2015",Lionsgate,Action
The Martian,The Martian,"Oct 2, 2015",20th Century Fox,Adventure
Cinderella,Cinderella,"Mar 13, 2015",Walt Disney,Drama
Spectre,Spectre,"Nov 6, 2015",Sony Pictures,Action
Mission: Impossible—Rogue N…,Mission: Impossible—,"Jul 31, 2015",Paramount Pictures,Action
Pitch Perfect 2,Pitch Perfect 2,"May 15, 2015",Universal,Comedy
Ant-Man,Ant-Man,"Jul 17, 2015",Walt Disney,Action
Home,Home,"Mar 27, 2015",20th Century Fox,Adventure
Hotel Transylvania 2,Hotel Transylvania 2,"Sep 25, 2015",Sony Pictures,Adventure
Fifty Shades of Grey,Fifty Shades of Grey,"Feb 13, 2015",Universal,Drama
The SpongeBob Movie: Sponge…,The SpongeBob Movie:,"Feb 6, 2015",Paramount Pictures,Adventure
Straight Outta Compton,Straight Outta Compt,"Aug 14, 2015",Universal,Drama
San Andreas,San Andreas,"May 29, 2015",Warner Bros.,Adventure
Mad Max: Fury Road,Mad Max: Fury Road,"May 15, 2015",Warner Bros.,Action
The Divergent Serires: Insu…,The Divergent Serire,"Mar 20, 2015",Lionsgate,Action
Kingsman: The Secret Service,Kingsman: The Secret,"Feb 13, 2015",20th Century Fox,Action
The Peanuts Movie,The Peanuts Movie,"Nov 6, 2015",20th Century Fox,Adventure
The Good Dinosaur,The Good Dinosaur,"Nov 25, 2015",Walt Disney,Adventure
The Rocky Horror Picture Show,The Rocky Horror Pic,"Sep 26, 1975",20th Century Fox,Musical
Spy!,Spy!,"Jun 5, 2015",20th Century Fox,Comedy
Trainwreck,Trainwreck,"Jul 17, 2015",Universal,Romantic Comedy
Creed,Creed,"Nov 25, 2015",Warner Bros.,Drama
Daddy’s Home,Daddy’s Home,"Dec 25, 2015",Paramount Pictures,Comedy
Tomorrowland,Tomorrowland,"May 22, 2015",Walt Disney,Adventure
Get Hard,Get Hard,"Mar 27, 2015",Warner Bros.,Comedy
Terminator: Genisys,Terminator: Genisys,"Jul 1, 2015",Paramount Pictures,Action
Taken 3,Taken 3,"Jan 9, 2015",20th Century Fox,Action
Maze Runner: The Scorch Trials,Maze Runner: The Sco,"Sep 18, 2015",20th Century Fox,Action
Ted 2,Ted 2,"Jun 26, 2015",Universal,Comedy
Goosebumps,Goosebumps,"Oct 16, 2015",Sony Pictures,Horror
Pixels,Pixels,"Jul 24, 2015",Sony Pictures,Action
Paddington,Paddington,"Jan 16, 2015",Weinstein Co.,Adventure
The Intern,The Intern,"Sep 25, 2015",Warner Bros.,Comedy
Paul Blart: Mall Cop 2,Paul Blart: Mall Cop,"Apr 17, 2015",Sony Pictures,Comedy
Bridge of Spies,Bridge of Spies,"Oct 16, 2015",Walt Disney,Thriller/Suspense
War Room,War Room,"Aug 28, 2015",Sony Pictures,Drama
Magic Mike XXL,Magic Mike XXL,"Jul 1, 2015",Warner Bros.,Comedy
The Visit,The Visit,"Sep 11, 2015",Universal,Horror
The Wedding Ringer,The Wedding Ringer,"Jan 16, 2015",Sony Pictures,Comedy
