Movie,trunc,Release Date,Distributor,Genre
The Dark Knight,The Dark Knight,"Jul 18, 2008",Warner Bros.,Action
Iron Man,Iron Man,"May 2, 2008",Paramount Pictures,Adventure
Indiana Jones and the Kingd…,Indiana Jones and th,"May 22, 2008",Paramount Pictures,Adventure
Hancock,Hancock,"Jul 1, 2008",Sony Pictures,Action
WALL-E,WALL-E,"Jun 27, 2008",Walt Disney,Adventure
Kung Fu Panda,Kung Fu Panda,"Jun 6, 2008",Paramount Pictures,Adventure
Madagascar: Escape 2 Africa,Madagascar: Escape 2,"Nov 7, 2008",Paramount Pictures,Adventure
Twilight,Twilight,"Nov 21, 2008",Summit Entertainment,Drama
Quantum of Solace,Quantum of Solace,"Nov 14, 2008",Sony Pictures,Action
Horton Hears a Who,Horton Hears a Who,"Mar 14, 2008",20th Century Fox,Adventure
Sex and the City,Sex and the City,"May 30, 2008",Warner Bros.,Comedy
Mamma Mia!,Mamma Mia!,"Jul 18, 2008",Universal,Musical
The Chronicles of Narnia: P…,The Chronicles of Na,"May 16, 2008",Walt Disney,Adventure
The Incredible Hulk,The Incredible Hulk,"Jun 13, 2008",Universal,Adventure
Wanted,Wanted,"Jun 27, 2008",Universal,Action
Get Smart,Get Smart,"Jun 20, 2008",Warner Bros.,Comedy
Four Christmases,Four Christmases,"Nov 26, 2008",Warner Bros.,Comedy
Juno,Juno,"Dec 5, 2007",Fox Searchlight,Comedy
Tropic Thunder,Tropic Thunder,"Aug 13, 2008",Paramount Pictures,Comedy
Bolt,Bolt,"Nov 21, 2008",Walt Disney,Adventure
Marley & Me,Marley & Me,"Dec 25, 2008",20th Century Fox,Comedy
The Mummy: Tomb of the Drag…,The Mummy: Tomb of t,"Aug 1, 2008",Universal,Adventure
Journey to the Center of th…,Journey to the Cente,"Jul 11, 2008",Warner Bros.,Adventure
Eagle Eye,Eagle Eye,"Sep 26, 2008",Paramount Pictures,Thriller/Suspense
Step Brothers,Step Brothers,"Jul 25, 2008",Sony Pictures,Comedy
You Don’t Mess With the Zoh…,You Don’t Mess With ,"Jun 6, 2008",Sony Pictures,Comedy
"10,000 B.C.","10,000 B.C.","Mar 7, 2008",Warner Bros.,Adventure
Beverly Hills Chihuahua,Beverly Hills Chihua,"Oct 3, 2008",Walt Disney,Adventure
The Bucket List,The Bucket List,"Jan 11, 2008",Warner Bros.,Comedy
High School Musical 3: Seni…,High School Musical ,"Oct 24, 2008",Walt Disney,Musical
The Pineapple Express,The Pineapple Expres,"Aug 6, 2008",Sony Pictures,Comedy
Bedtime Stories,Bedtime Stories,"Dec 25, 2008",Walt Disney,Adventure
21,21,"Mar 28, 2008",Sony Pictures,Thriller/Suspense
What Happens in Vegas...,What Happens in Vega,"May 9, 2008",20th Century Fox,Romantic Comedy
Jumper,Jumper,"Feb 14, 2008",20th Century Fox,Adventure
Cloverfield,Cloverfield,"Jan 18, 2008",Paramount Pictures,Action
Yes Man,Yes Man,"Dec 19, 2008",Warner Bros.,Romantic Comedy
The Curious Case of Benjami…,The Curious Case of ,"Dec 25, 2008",Paramount Pictures,Drama
27 Dresses,27 Dresses,"Jan 18, 2008",20th Century Fox,Romantic Comedy
Hellboy 2: The Golden Army,Hellboy 2: The Golde,"Jul 11, 2008",Universal,Action
The Day the Earth Stood Still,The Day the Earth St,"Dec 12, 2008",20th Century Fox,Adventure
Vantage Point,Vantage Point,"Feb 22, 2008",Sony Pictures,Thriller/Suspense
The Spiderwick Chronicles,The Spiderwick Chron,"Feb 14, 2008",Paramount Pictures,Adventure
Fool's Gold,Fool's Gold,"Feb 8, 2008",Warner Bros.,Adventure
Role Models,Role Models,"Nov 7, 2008",Universal,Comedy
Hannah Montana and Miley Cy…,Hannah Montana and M,"Feb 1, 2008",Walt Disney,Concert/Perfor…
The Happening,The Happening,"Jun 13, 2008",20th Century Fox,Thriller/Suspense
Alvin and the Chipmunks,Alvin and the Chipmu,"Dec 14, 2007",20th Century Fox,Adventure
Forgetting Sarah Marshall,Forgetting Sarah Mar,"Apr 18, 2008",Universal,Romantic Comedy
Valkyrie,Valkyrie,"Dec 25, 2008",United Artists,Thriller/Suspense
Baby Mama,Baby Mama,"Apr 25, 2008",Universal,Comedy
Burn After Reading,Burn After Reading,"Sep 12, 2008",Focus Features,Black Comedy
Seven Pounds,Seven Pounds,"Dec 19, 2008",Sony Pictures,Drama
Step Up 2 the Streets,Step Up 2 the Street,"Feb 14, 2008",Walt Disney,Drama
Saw V,Saw V,"Oct 24, 2008",Lionsgate,Horror
The Strangers,The Strangers,"May 30, 2008",Focus Features,Thriller/Suspense
The Forbidden Kingdom,The Forbidden Kingdo,"Apr 18, 2008",Lionsgate,Action
I am Legend,I am Legend,"Dec 14, 2007",Warner Bros.,Thriller/Suspense
National Treasure: Book of …,National Treasure: B,"Dec 21, 2007",Walt Disney,Adventure
The House Bunny,The House Bunny,"Aug 22, 2008",Sony Pictures,Comedy
Nim’s Island,Nim’s Island,"Apr 4, 2008",20th Century Fox,Adventure
Australia,Australia,"Nov 26, 2008",20th Century Fox,Drama
Made of Honor,Made of Honor,"May 2, 2008",Sony Pictures,Romantic Comedy
College Road Trip,College Road Trip,"Mar 7, 2008",Walt Disney,Adventure
The Sisterhood of the Trave…,The Sisterhood of th,"Aug 6, 2008",Warner Bros.,Comedy
Speed Racer,Speed Racer,"May 9, 2008",Warner Bros.,Action
Prom Night,Prom Night,"Apr 11, 2008",Sony Pictures,Horror
The Tale of Despereaux,The Tale of Desperea,"Dec 19, 2008",Universal,Adventure
Rambo,Rambo,"Jan 25, 2008",Lionsgate,Action
Welcome Home Roscoe Jenkins,Welcome Home Roscoe ,"Feb 8, 2008",Universal,Comedy
Meet the Browns,Meet the Browns,"Mar 21, 2008",Lionsgate,Comedy
Nights in Rodanthe,Nights in Rodanthe,"Sep 26, 2008",Warner Bros.,Drama
Max Payne,Max Payne,"Oct 17, 2008",20th Century Fox,Action
Righteous Kill,Righteous Kill,"Sep 12, 2008",Overture Films,Thriller/Suspense
There Will Be Blood,There Will Be Blood,"Dec 26, 2007",Paramount Vantage,Drama
Body of Lies,Body of Lies,"Oct 10, 2008",Warner Bros.,Thriller/Suspense
Lakeview Terrace,Lakeview Terrace,"Sep 19, 2008",Sony Pictures,Thriller/Suspense
Meet the Spartans,Meet the Spartans,"Jan 25, 2008",20th Century Fox,Comedy
Harold & Kumar Escape from …,Harold & Kumar Escap,"Apr 25, 2008",Warner Bros.,Comedy
First Sunday,First Sunday,"Jan 11, 2008",Sony Pictures,Comedy
The Secret Life of Bees,The Secret Life of B,"Oct 17, 2008",Fox Searchlight,Drama
The Family That Preys,The Family That Prey,"Sep 12, 2008",Lionsgate,Comedy
Death Race,Death Race,"Aug 22, 2008",Universal,Action
Changeling,Changeling,"Oct 24, 2008",Universal,Thriller/Suspense
Star Wars: The Clone Wars,Star Wars: The Clone,"Aug 15, 2008",Warner Bros.,Adventure
Semi-Pro,Semi-Pro,"Feb 29, 2008",New Line,Comedy
Fireproof,Fireproof,"Sep 26, 2008",Samuel Goldwyn Films,Drama
Drillbit Taylor,Drillbit Taylor,"Mar 21, 2008",Paramount Pictures,Comedy
"Definitely, Maybe","Definitely, Maybe","Feb 14, 2008",Universal,Romantic Comedy
The Love Guru,The Love Guru,"Jun 20, 2008",Paramount Pictures,Comedy
Atonement,Atonement,"Dec 7, 2007",Focus Features,Drama
Transporter 3,Transporter 3,"Nov 26, 2008",Lionsgate,Action
Quarantine,Quarantine,"Oct 10, 2008",Sony Pictures,Horror
Nick and Norah's Infinite P…,Nick and Norah's Inf,"Oct 3, 2008",Sony Pictures,Drama
The Eye,The Eye,"Feb 1, 2008",Lionsgate,Horror
Leatherheads,Leatherheads,"Apr 4, 2008",Universal,Comedy
Zack and Miri Make a Porno,Zack and Miri Make a,"Oct 31, 2008",Weinstein Co.,Comedy
Mirrors,Mirrors,"Aug 15, 2008",20th Century Fox,Horror
Space Chimps,Space Chimps,"Jul 18, 2008",20th Century Fox,Adventure
The Bank Job,The Bank Job,"Mar 7, 2008",Lionsgate,Thriller/Suspense
No Country for Old Men,No Country for Old M,"Nov 21, 2007",Miramax,Western
Untraceable,Untraceable,"Jan 25, 2008",Sony Pictures,Thriller/Suspense
Slumdog Millionaire,Slumdog Millionaire,"Nov 12, 2008",Fox Searchlight,Drama
The Women,The Women,"Sep 12, 2008",Picturehouse,Comedy
One Missed Call,One Missed Call,"Jan 4, 2008",Warner Bros.,Horror
The Other Boleyn Girl,The Other Boleyn Gir,"Feb 29, 2008",Sony Pictures,Drama
Street Kings,Street Kings,"Apr 11, 2008",Fox Searchlight,Thriller/Suspense
Shutter,Shutter,"Mar 21, 2008",20th Century Fox,Horror
Superhero Movie,Superhero Movie,"Mar 28, 2008",MGM,Comedy
"P.S., I Love You","P.S., I Love You","Dec 21, 2007",Warner Bros.,Romantic Comedy
W.,W.,"Oct 17, 2008",Lionsgate,Drama
Charlie Wilson's War,Charlie Wilson's War,"Dec 21, 2007",Universal,Comedy
Never Back Down,Never Back Down,"Mar 14, 2008",Summit Entertainment,Action
Traitor,Traitor,"Aug 27, 2008",Overture Films,Thriller/Suspense
Vicky Cristina Barcelona,Vicky Cristina Barce,"Aug 15, 2008",MGM,Comedy
Babylon A.D.,Babylon A.D.,"Aug 29, 2008",20th Century Fox,Action
Sweeney Todd: The Demon Bar…,Sweeney Todd: The De,"Dec 21, 2007",Paramount Pictures,Musical
The X-Files: I Want to Believe,The X-Files: I Want ,"Jul 25, 2008",20th Century Fox,Action
Mad Money,Mad Money,"Jan 18, 2008",Overture Films,Comedy
Appaloosa,Appaloosa,"Sep 19, 2008",Warner Bros.,Western
Igor,Igor,"Sep 19, 2008",MGM,Adventure
My Best Friend's Girl,My Best Friend's Gir,"Sep 19, 2008",Lionsgate,Romantic Comedy
Doubt,Doubt,"Dec 12, 2008",Miramax,Drama
The Spirit,The Spirit,"Dec 25, 2008",Lionsgate,Action
Kit Kittredge: An American …,Kit Kittredge: An Am,"Jul 2, 2008",Picturehouse,Drama
The Ruins,The Ruins,"Apr 4, 2008",Paramount Pictures,Horror
Milk,Milk,"Nov 26, 2008",Focus Features,Drama
88 Minutes,88 Minutes,"Apr 18, 2008",Sony Pictures,Thriller/Suspense
Swing Vote,Swing Vote,"Aug 1, 2008",Walt Disney,Comedy
Pride and Glory,Pride and Glory,"Oct 24, 2008",Warner Bros.,Drama
Bangkok Dangerous,Bangkok Dangerous,"Sep 5, 2008",Lionsgate,Action
Disaster Movie,Disaster Movie,"Aug 29, 2008",Lionsgate,Comedy
Sea Monsters: A Prehistoric…,Sea Monsters: A Preh,"Oct 5, 2007",National Geograph…,Documentary
The Duchess,The Duchess,"Sep 19, 2008",Paramount Vantage,Drama
The Haunting of Molly Hartley,The Haunting of Moll,"Oct 31, 2008",Freestyle Releasing,Horror
Ghost Town,Ghost Town,"Sep 19, 2008",Paramount Pictures,Romantic Comedy
Religulous,Religulous,"Oct 3, 2008",Lionsgate,Documentary
The Pirates Who Don't Do An…,The Pirates Who Don',"Jan 11, 2008",Universal,Adventure
Under the Same Moon,Under the Same Moon,"Mar 19, 2008",Weinstein Co.,Drama
Fly Me To the Moon,Fly Me To the Moon,"Aug 15, 2008",Summit Entertainment,Adventure
Miss Pettigrew Lives for a Day,Miss Pettigrew Lives,"Mar 7, 2008",Focus Features,Romantic Comedy
Soul Men,Soul Men,"Nov 7, 2008",MGM,Comedy
Meet Dave,Meet Dave,"Jul 11, 2008",20th Century Fox,Comedy
The Longshots,The Longshots,"Aug 22, 2008",MGM,Comedy
Aliens vs. Predator - Requiem,Aliens vs. Predator ,"Dec 25, 2007",20th Century Fox,Action
Be Kind Rewind,Be Kind Rewind,"Feb 22, 2008",New Line,Comedy
Doomsday,Doomsday,"Mar 14, 2008",Universal,Action
Stop-Loss,Stop-Loss,"Mar 28, 2008",Paramount Pictures,Drama
Space Station,Space Station,"Apr 19, 2002",IMAX Films,Documentary
Rachel Getting Married,Rachel Getting Marri,"Oct 3, 2008",Sony Pictures Cla…,Drama
Penelope,Penelope,"Feb 29, 2008",Summit Entertainment,Romantic Comedy
Michael Clayton,Michael Clayton,"Oct 12, 2007",Warner Bros.,Drama
Gran Torino,Gran Torino,"Dec 12, 2008",Warner Bros.,Drama
The Express,The Express,"Oct 10, 2008",Universal,Drama
U2 3D,U2 3D,"Feb 15, 2008",National Geograph…,Concert/Perfor…
The Water Horse: Legend of …,The Water Horse: Leg,"Dec 25, 2007",Sony Pictures,Adventure
Smart People,Smart People,"Apr 11, 2008",Miramax,Romantic Comedy
The Visitor,The Visitor,"Apr 11, 2008",Overture Films,Comedy
The Kite Runner,The Kite Runner,"Dec 14, 2007",Paramount Vantage,Drama
The Boy in the Striped Pajamas,The Boy in the Strip,"Nov 7, 2008",Miramax,Drama
Sex Drive,Sex Drive,"Oct 17, 2008",Summit Entertainment,Comedy
The Great Debaters,The Great Debaters,"Dec 25, 2007",Weinstein Co.,Drama
Cadillac Records,Cadillac Records,"Dec 5, 2008",Sony Pictures,Drama
Punisher: War Zone,Punisher: War Zone,"Dec 5, 2008",Lionsgate,Action
Miracle at St. Anna,Miracle at St. Anna,"Sep 26, 2008",Walt Disney,Drama
Enchanted,Enchanted,"Nov 21, 2007",Walt Disney,Adventure
