Movie,trunc,Release Date,Distributor,Genre
Pirates of the Caribbean: D…,Pirates of the Carib,"Jul 7, 2006",Walt Disney,Adventure
Cars,Cars,"Jun 9, 2006",Walt Disney,Adventure
X-Men: The Last Stand,X-Men: The Last Stan,"May 26, 2006",20th Century Fox,Action
The Da Vinci Code,The Da Vinci Code,"May 19, 2006",Sony Pictures,Adventure
Superman Returns,Superman Returns,"Jun 28, 2006",Warner Bros.,Adventure
Ice Age: The Meltdown,Ice Age: The Meltdow,"Mar 31, 2006",20th Century Fox,Adventure
Happy Feet,Happy Feet,"Nov 17, 2006",Warner Bros.,Musical
Over the Hedge,Over the Hedge,"May 19, 2006",Paramount Pictures,Adventure
Casino Royale,Casino Royale,"Nov 17, 2006",Sony Pictures,Action
Talladega Nights: The Balla…,Talladega Nights: Th,"Aug 4, 2006",Sony Pictures,Comedy
Click,Click,"Jun 23, 2006",Sony Pictures,Comedy
Mission: Impossible III,Mission: Impossible ,"May 5, 2006",Paramount Pictures,Action
Borat,Borat,"Nov 3, 2006",20th Century Fox,Comedy
The Devil Wears Prada,The Devil Wears Prad,"Jun 30, 2006",20th Century Fox,Comedy
The Departed,The Departed,"Oct 6, 2006",Warner Bros.,Drama
The Break-Up,The Break-Up,"Jun 2, 2006",Universal,Romantic Comedy
Night at the Museum,Night at the Museum,"Dec 22, 2006",20th Century Fox,Adventure
The Pursuit of Happyness,The Pursuit of Happy,"Dec 15, 2006",Sony Pictures,Drama
Scary Movie 4,Scary Movie 4,"Apr 14, 2006",Weinstein/Dimension,Comedy
Failure to Launch,Failure to Launch,"Mar 10, 2006",Paramount Pictures,Romantic Comedy
Inside Man,Inside Man,"Mar 24, 2006",Universal,Thriller/Suspense
Open Season,Open Season,"Sep 29, 2006",Sony Pictures,Adventure
The Santa Clause 3: The Esc…,The Santa Clause 3: ,"Nov 3, 2006",Walt Disney,Adventure
The Pink Panther,The Pink Panther,"Feb 10, 2006",Sony Pictures,Adventure
Eight Below,Eight Below,"Feb 17, 2006",Walt Disney,Adventure
Saw III,Saw III,"Oct 27, 2006",Lionsgate,Horror
Nacho Libre,Nacho Libre,"Jun 16, 2006",Paramount Pictures,Comedy
"You, Me and Dupree","You, Me and Dupree","Jul 14, 2006",Universal,Comedy
The Chronicles of Narnia: T…,The Chronicles of Na,"Dec 9, 2005",Walt Disney,Adventure
Monster House,Monster House,"Jul 21, 2006",Sony Pictures,Adventure
Barnyard: The Original Part…,Barnyard: The Origin,"Aug 4, 2006",Paramount Pictures,Adventure
Jackass: Number Two,Jackass: Number Two,"Sep 22, 2006",Paramount Pictures,Reality
R.V.,R.V.,"Apr 28, 2006",Sony Pictures,Adventure
V for Vendetta,V for Vendetta,"Mar 17, 2006",Warner Bros.,Action
World Trade Center,World Trade Center,"Aug 9, 2006",Paramount Pictures,Drama
Big Momma's House 2,Big Momma's House 2,"Jan 27, 2006",20th Century Fox,Comedy
Brokeback Mountain,Brokeback Mountain,"Dec 9, 2005",Focus Features,Drama
Step Up,Step Up,"Aug 11, 2006",Walt Disney,Drama
Miami Vice,Miami Vice,"Jul 28, 2006",Universal,Action
Madea’s Family Reunion,Madea’s Family Reuni,"Feb 24, 2006",Lionsgate,Comedy
The Fast and the Furious: T…,The Fast and the Fur,"Jun 16, 2006",Universal,Action
Underworld: Evolution,Underworld: Evolutio,"Jan 20, 2006",Sony Pictures,Action
Flushed Away,Flushed Away,"Nov 3, 2006",Paramount Pictures,Adventure
Déjà Vu,Déjà Vu,"Nov 22, 2006",Walt Disney,Thriller/Suspense
The Shaggy Dog,The Shaggy Dog,"Mar 10, 2006",Walt Disney,Comedy
Poseidon,Poseidon,"May 12, 2006",Warner Bros.,Adventure
The Benchwarmers,The Benchwarmers,"Apr 7, 2006",Sony Pictures,Comedy
Little Miss Sunshine,Little Miss Sunshine,"Jul 26, 2006",Fox Searchlight,Comedy
Curious George,Curious George,"Feb 10, 2006",Universal,Adventure
Little Man,Little Man,"Jul 14, 2006",Sony Pictures,Comedy
Invincible,Invincible,"Aug 25, 2006",Walt Disney,Drama
Eragon,Eragon,"Dec 15, 2006",20th Century Fox,Adventure
The Guardian,The Guardian,"Sep 29, 2006",Walt Disney,Action
The Omen,The Omen,"Jun 6, 2006",20th Century Fox,Horror
Final Destination 3,Final Destination 3,"Feb 10, 2006",New Line,Horror
Charlotte's Web,Charlotte's Web,"Dec 15, 2006",Paramount Pictures,Drama
The Prestige,The Prestige,"Oct 20, 2006",Walt Disney,Thriller/Suspense
The Lake House,The Lake House,"Jun 16, 2006",Warner Bros.,Drama
Hoodwinked,Hoodwinked,"Jan 13, 2006",Weinstein Co.,Adventure
Fun with Dick & Jane,Fun with Dick & Jane,"Dec 21, 2005",Sony Pictures,Black Comedy
The Holiday,The Holiday,"Dec 8, 2006",Sony Pictures,Romantic Comedy
King Kong,King Kong,"Dec 14, 2005",Universal,Adventure
Firewall,Firewall,"Feb 10, 2006",Warner Bros.,Thriller/Suspense
Date Movie,Date Movie,"Feb 17, 2006",20th Century Fox,Comedy
Rocky Balboa,Rocky Balboa,"Dec 20, 2006",MGM,Drama
When a Stranger Calls,When a Stranger Call,"Feb 3, 2006",Sony Pictures,Horror
Hostel,Hostel,"Jan 6, 2006",Lionsgate,Horror
Nanny McPhee,Nanny McPhee,"Jan 27, 2006",Universal,Adventure
Silent Hill,Silent Hill,"Apr 21, 2006",Sony Pictures,Horror
Apocalypto,Apocalypto,"Dec 8, 2006",Walt Disney,Action
Glory Road,Glory Road,"Jan 13, 2006",Walt Disney,Drama
Lady in the Water,Lady in the Water,"Jul 21, 2006",Warner Bros.,Thriller/Suspense
The Hills Have Eyes,The Hills Have Eyes,"Mar 10, 2006",Fox Searchlight,Horror
John Tucker Must Die,John Tucker Must Die,"Jul 28, 2006",20th Century Fox,Romantic Comedy
Stranger Than Fiction,Stranger Than Fictio,"Nov 10, 2006",Sony Pictures,Comedy
The Illusionist,The Illusionist,"Aug 18, 2006",Yari Film Group R…,Drama
The Texas Chainsaw Massacre…,The Texas Chainsaw M,"Oct 6, 2006",New Line,Horror
Deep Sea 3-D,Deep Sea 3-D,"Mar 3, 2006",Warner Bros.,Documentary
The Grudge 2,The Grudge 2,"Oct 13, 2006",Sony Pictures,Horror
Gridiron Gang,Gridiron Gang,"Sep 15, 2006",Sony Pictures,Drama
Last Holiday,Last Holiday,"Jan 13, 2006",Paramount Pictures,Comedy
Man of the Year,Man of the Year,"Oct 13, 2006",Universal,Comedy
The Wild,The Wild,"Apr 14, 2006",Walt Disney,Adventure
Dreamgirls,Dreamgirls,"Dec 25, 2006",Paramount Pictures,Musical
16 Blocks,16 Blocks,"Mar 3, 2006",Warner Bros.,Action
Accepted,Accepted,"Aug 18, 2006",Universal,Comedy
The Sentinel,The Sentinel,"Apr 21, 2006",20th Century Fox,Thriller/Suspense
The Nativity Story,The Nativity Story,"Dec 1, 2006",New Line,Drama
Blood Diamond,Blood Diamond,"Dec 8, 2006",Warner Bros.,Action
The Good Shepherd,The Good Shepherd,"Dec 22, 2006",Universal,Drama
Deck the Halls,Deck the Halls,"Nov 22, 2006",20th Century Fox,Comedy
Take the Lead,Take the Lead,"Apr 7, 2006",New Line,Drama
Snakes on a Plane,Snakes on a Plane,"Aug 18, 2006",New Line,Thriller/Suspense
She’s the Man,She’s the Man,"Mar 17, 2006",Paramount Pictures,Romantic Comedy
Flags of Our Fathers,Flags of Our Fathers,"Oct 20, 2006",Paramount Pictures,Drama
Munich,Munich,"Dec 23, 2005",Universal,Thriller/Suspense
Cheaper by the Dozen 2,Cheaper by the Dozen,"Dec 21, 2005",20th Century Fox,Comedy
United 93,United 93,"Apr 28, 2006",Universal,Drama
Memoirs of a Geisha,Memoirs of a Geisha,"Dec 16, 2005",Sony Pictures,Drama
Employee of the Month,Employee of the Mont,"Oct 6, 2006",Lionsgate,Comedy
Garfield's A Tail of Two Ki…,Garfield's A Tail of,"Jun 16, 2006",20th Century Fox,Adventure
The Queen,The Queen,"Sep 30, 2006",Miramax,Drama
The Ant Bully,The Ant Bully,"Jul 28, 2006",Warner Bros.,Adventure
Crank,Crank,"Sep 1, 2006",Lionsgate,Action
Walk the Line,Walk the Line,"Nov 18, 2005",20th Century Fox,Drama
Stick It,Stick It,"Apr 28, 2006",Walt Disney,Comedy
The Descent,The Descent,"Aug 4, 2006",Lionsgate,Thriller/Suspense
We Are Marshall,We Are Marshall,"Dec 22, 2006",Warner Bros.,Drama
Thank You For Smoking,Thank You For Smokin,"Mar 17, 2006",Fox Searchlight,Black Comedy
Jet Li's Fearless,Jet Li's Fearless,"Sep 22, 2006",Focus/Rogue Pictures,Drama
The Wicker Man,The Wicker Man,"Sep 1, 2006",Warner Bros.,Horror
Clerks II,Clerks II,"Jul 21, 2006",MGM,Comedy
An Inconvenient Truth,An Inconvenient Trut,"May 24, 2006",Paramount Vantage,Documentary
The Covenant,The Covenant,"Sep 8, 2006",Sony Pictures,Horror
Stay Alive,Stay Alive,"Mar 24, 2006",Walt Disney,Horror
The Black Dahlia,The Black Dahlia,"Sep 15, 2006",Universal,Thriller/Suspense
My Super Ex-Girlfriend,My Super Ex-Girlfrie,"Jul 21, 2006",20th Century Fox,Romantic Comedy
Lucky Number Slevin,Lucky Number Slevin,"Apr 7, 2006",MGM,Thriller/Suspense
Match Point,Match Point,"Dec 28, 2005",Dreamworks SKG,Thriller/Suspense
Waist Deep,Waist Deep,"Jun 23, 2006",Focus/Rogue Pictures,Drama
ATL,ATL,"Mar 31, 2006",Warner Bros.,Comedy
Flicka,Flicka,"Oct 20, 2006",20th Century Fox,Drama
A Prairie Home Companion,A Prairie Home Compa,"Jun 9, 2006",Picturehouse,Comedy
Pulse,Pulse,"Aug 11, 2006",Weinstein/Dimension,Horror
Babel,Babel,"Oct 27, 2006",Paramount Vantage,Drama
Beerfest,Beerfest,"Aug 25, 2006",Warner Bros.,Comedy
Akeelah and the Bee,Akeelah and the Bee,"Apr 28, 2006",Lionsgate,Drama
The Marine,The Marine,"Oct 13, 2006",20th Century Fox,Action
Aquamarine,Aquamarine,"Mar 3, 2006",20th Century Fox,Comedy
Rumor Has It,Rumor Has It,"Dec 25, 2005",Warner Bros.,Comedy
Ultraviolet,Ultraviolet,"Mar 3, 2006",Sony Pictures,Action
School for Scoundrels,School for Scoundrel,"Sep 29, 2006",MGM,Comedy
Just My Luck,Just My Luck,"May 12, 2006",20th Century Fox,Romantic Comedy
Annapolis,Annapolis,"Jan 27, 2006",Walt Disney,Drama
Capote,Capote,"Sep 30, 2005",Sony Pictures Cla…,Drama
An American Haunting,An American Haunting,"May 5, 2006",Freestyle Releasing,Horror
Marie Antoinette,Marie Antoinette,"Oct 20, 2006",Sony Pictures,Drama
The Family Stone,The Family Stone,"Dec 16, 2005",20th Century Fox,Comedy
Larry the Cable Guy: Health…,Larry the Cable Guy:,"Mar 24, 2006",Lionsgate,Comedy
The Ringer,The Ringer,"Dec 23, 2005",Fox Searchlight,Comedy
See No Evil,See No Evil,"May 19, 2006",Lionsgate,Horror
Unaccompanied Minors,Unaccompanied Minors,"Dec 8, 2006",Warner Bros.,Comedy
Harry Potter and the Goblet…,Harry Potter and the,"Nov 18, 2005",Warner Bros.,Adventure
Tristan & Isolde,Tristan & Isolde,"Jan 13, 2006",20th Century Fox,Drama
Everyone's Hero,Everyone's Hero,"Sep 15, 2006",20th Century Fox,Adventure
Hollywoodland,Hollywoodland,"Sep 8, 2006",Focus Features,Drama
One Night with the King,One Night with the K,"Oct 13, 2006",Rocky Mountain Pi…,Drama
Friends with Money,Friends with Money,"Apr 7, 2006",Sony Pictures Cla…,Comedy
Syriana,Syriana,"Nov 23, 2005",Warner Bros.,Thriller/Suspense
Flyboys,Flyboys,"Sep 22, 2006",MGM,Drama
How to Eat Fried Worms,How to Eat Fried Wor,"Aug 25, 2006",New Line,Comedy
"Bon Cop, Bad Cop","Bon Cop, Bad Cop","Aug 4, 2006",Alliance Atlantis,Comedy
Idlewild,Idlewild,"Aug 25, 2006",Universal,Musical
The New World,The New World,"Dec 25, 2005",New Line,Drama
The Matador,The Matador,"Dec 30, 2005",Weinstein Co.,Black Comedy
Freedomland,Freedomland,"Feb 17, 2006",Sony Pictures,Drama
The Protector,The Protector,"Sep 8, 2006",Weinstein Co.,Action
Zoom,Zoom,"Aug 11, 2006",Sony Pictures,Adventure
End of the Spear,End of the Spear,"Jan 20, 2006",M Power Releasing,Drama
Dave Chappelle's Block Party,Dave Chappelle's Blo,"Mar 3, 2006",Focus Features,Documentary
The Last Kiss,The Last Kiss,"Sep 15, 2006",Paramount Pictures,Romantic Comedy
Something New,Something New,"Feb 3, 2006",Focus Features,Romantic Comedy
Material Girls,Material Girls,"Aug 18, 2006",MGM,Comedy
Bobby,Bobby,"Nov 17, 2006",MGM,Drama
Magnificent Desolation,Magnificent Desolati,"Sep 23, 2005",IMAX Films,Documentary
Black Christmas,Black Christmas,"Dec 25, 2006",MGM,Horror
Mrs. Henderson Presents,Mrs. Henderson Prese,"Feb 3, 2006",Weinstein Co.,Comedy
Scoop,Scoop,"Jul 28, 2006",Focus/Rogue Pictures,Comedy
Casanova,Casanova,"Dec 25, 2005",Walt Disney,Drama
Facing the Giants,Facing the Giants,"Sep 29, 2006",IDP/Goldwyn/Roadside,Drama
The Fountain,The Fountain,"Nov 22, 2006",Warner Bros.,Drama
Transamerica,Transamerica,"Jan 20, 2006",Weinstein Co.,Drama
The Producers: The Movie Mu…,The Producers: The M,"Dec 25, 2005",Universal,Musical
The Nightmare Before Christmas,The Nightmare Before,"Oct 13, 1993",Walt Disney,Musical
Tenacious D in: The Pick of…,Tenacious D in: The ,"Nov 22, 2006",New Line,Comedy
Hoot,Hoot,"May 5, 2006",New Line,Adventure
Good Night and Good Luck,Good Night and Good ,"Oct 7, 2005",Warner Independent,Drama
The Night Listener,The Night Listener,"Aug 4, 2006",Miramax,Thriller/Suspense
Slither,Slither,"Mar 31, 2006",Universal,Horror
The Return,The Return,"Nov 10, 2006",Focus Features,Thriller/Suspense
Doogal,Doogal,"Feb 24, 2006",Weinstein Co.,Adventure
A Good Year,A Good Year,"Nov 10, 2006",20th Century Fox,Drama
American Dreamz,American Dreamz,"Apr 21, 2006",Universal,Black Comedy
All the King's Men,All the King's Men,"Sep 22, 2006",Sony Pictures,Drama
Phat Girlz,Phat Girlz,"Apr 7, 2006",Fox Searchlight,Romantic Comedy
Crossover,Crossover,"Sep 1, 2006",Sony Pictures,Drama
Turistas,Turistas,"Dec 1, 2006",20th Century Fox,Horror
Running With Scissors,Running With Scissor,"Oct 27, 2006",Sony Pictures,Comedy
Running Scared,Running Scared,"Feb 24, 2006",New Line,Action
Grandma’s Boy,Grandma’s Boy,"Jan 6, 2006",20th Century Fox,Comedy
Basic Instinct 2,Basic Instinct 2,"Mar 31, 2006",Sony Pictures,Thriller/Suspense
Wild Safari 3D,Wild Safari 3D,"Apr 8, 2005",nWave Pictures,Documentary
Water,Water,"Apr 28, 2006",Fox Searchlight,Drama
A Scanner Darkly,A Scanner Darkly,"Jul 7, 2006",Warner Bros.,Thriller/Suspense
Roving Mars,Roving Mars,"Jan 27, 2006",Walt Disney,Documentary
For Your Consideration,For Your Considerati,"Nov 22, 2006",Warner Independent,Comedy
The World's Fastest Indian,The World's Fastest ,"Feb 3, 2006",Magnolia Pictures,Drama
The Three Burials of Melqui…,The Three Burials of,"Dec 14, 2005",Sony Pictures Cla…,Western
The Libertine,The Libertine,"Nov 23, 2005",Weinstein Co.,Drama
Volver,Volver,"Nov 3, 2006",Sony Pictures Cla…,Comedy
The Science of Sleep,The Science of Sleep,"Sep 22, 2006",Warner Independent,Comedy
Let's Go to Prison,Let's Go to Prison,"Nov 17, 2006",Universal,Comedy
Pride and Prejudice,Pride and Prejudice,"Nov 11, 2005",Focus Features,Drama
Keeping Up with the Steins,Keeping Up with the ,"May 12, 2006",Miramax,Comedy
Catch a Fire,Catch a Fire,"Oct 27, 2006",Focus Features,Thriller/Suspense
Goal! The Dream Begins,Goal! The Dream Begi,"May 12, 2006",Walt Disney,Drama
Van Wilder Deux: The Rise o…,Van Wilder Deux: The,"Dec 1, 2006",MGM,Comedy
Wolf Creek,Wolf Creek,"Dec 25, 2005",Weinstein Co.,Horror
The Polar Express,The Polar Express,"Nov 10, 2004",Warner Bros.,Adventure
Trailer Park Boys: The Movie,Trailer Park Boys: T,"Oct 6, 2006",Alliance Atlantis,Black Comedy
The Last King of Scotland,The Last King of Sco,"Sep 27, 2006",Fox Searchlight,Drama
Hidden,Hidden,"Dec 23, 2005",Sony Pictures Cla…,Thriller/Suspense
Chicken Little,Chicken Little,"Nov 4, 2005",Walt Disney,Adventure
Harsh Times,Harsh Times,"Nov 10, 2006",MGM,Action
Art School Confidential,Art School Confident,"May 5, 2006",Sony Pictures Cla…,Comedy
Kabhi Alvida Naa Kehna,Kabhi Alvida Naa Keh,"Aug 11, 2006",Yash Raj Films,Drama
Boynton Beach Club,Boynton Beach Club,"Mar 24, 2006",Wingate Distribution,Romantic Comedy
Wordplay,Wordplay,"Jun 16, 2006",IFC Films,Documentary
Tsotsi,Tsotsi,"Feb 24, 2006",Miramax,Drama
La mujer de mi hermano,La mujer de mi herma,"Apr 14, 2006",Lionsgate,Drama
Half Nelson,Half Nelson,"Aug 11, 2006",ThinkFilm,Drama
"Yours, Mine and Ours","Yours, Mine and Ours","Nov 23, 2005",Paramount Pictures,Comedy
Dhoom 2,Dhoom 2,"Nov 23, 2006",Yash Raj Films,Action
The Lost City,The Lost City,"Apr 28, 2006",Magnolia Pictures,Drama
Little Children,Little Children,"Oct 6, 2006",New Line,Drama
BloodRayne,BloodRayne,"Jan 6, 2006",Romar,Action
Le Secret de ma Mere,Le Secret de ma Mere,"Jul 7, 2006",Alliance Atlantis,Comedy
8 Films to Die For,8 Films to Die For,"Nov 17, 2006",Freestyle Releasing,Horror
The Squid and the Whale,The Squid and the Wh,"Oct 5, 2005",IDP/Goldwyn/Roadside,Drama
Don,Don,"Oct 20, 2006",UTV Communications,Action
Lage Raho Munna Bhai,Lage Raho Munna Bhai,"Sep 1, 2006",Eros Entertainment,Comedy
Rang De Basanti,Rang De Basanti,"Jan 27, 2006",UTV Communications,Drama
Fanaa,Fanaa,"May 26, 2006",Yash Raj Films,Drama
Brick,Brick,"Mar 31, 2006",Focus/Rogue Pictures,Drama
Strangers with Candy,Strangers with Candy,"Jun 28, 2006",ThinkFilm,Comedy
The History Boys,The History Boys,"Nov 21, 2006",Fox Searchlight,Comedy
Santa vs. The Snowman,Santa vs. The Snowma,"Nov 6, 2002",IMAX Films,Adventure
Shortbus,Shortbus,"Oct 4, 2006",ThinkFilm,Comedy
The Proposition,The Proposition,"May 5, 2006",First Look,Drama
Why We Fight,Why We Fight,"Jan 20, 2006",Sony Pictures Cla…,Documentary
