Year.Recorded,Rank,Movie,Release.Year,Release.Month,Release.Day,Release.Date,Genre,Production.Method,Running.Time,Production.Budget_by_method,Production.Budget_by_genre,Production.Countries,Distributor,Domestic.Share,Domestic.Box.Office,International.Box.Office,Worldwide.Box.Office,Big.Dist,Live.Action,Made.in.USA,Action.Adventure.Genre,Production.Budget
2005,1,Star Wars Ep. III: Revenge of the Sith,2005,05,18,2005-05-18,Adventure,Multiple,139,115,115,United States,20th Century Studios,0.45890000000000003,414.378291,488.513692,902.891983,1,0,1,1,115
2005,2,Harry Potter and the Goblet of Fire,2005,11,18,2005-11-18,Adventure,Multiple,150,150,150,"United Kingdom,United States",Warner Bros.,0.3286,291.147424,594.776557,885.923981,1,0,1,1,150
2005,3,"The Chronicles of Narnia: The Lion, the Witch a…",2005,12,09,2005-12-09,Adventure,Multiple,140,180,180,"United States,United Kingdom",Walt Disney,0.40490000000000004,291.710957,428.828615,720.539572,1,0,1,1,180
2005,4,War of the Worlds,2005,06,24,2005-06-24,Action,Multiple,116,132,132,United States,Paramount Pictures,0.3861,234.280354,372.556181,606.836535,1,0,1,1,132
2005,5,King Kong,2005,12,14,2005-12-14,Adventure,Multiple,189,207,207,"New Zealand,United States",Universal Pictures,0.39159999999999995,218.080025,338.826353,556.906378,1,0,1,1,207
2005,6,Madagascar,2005,05,27,2005-05-27,Adventure,Animation,86,75,75,United States,Dreamworks SKG,0.3478,193.595521,362.964045,556.559566,0,0,1,1,75
2005,7,Mr. and Mrs. Smith,2005,06,10,2005-06-10,Action,Live Action,120,110,110,United States,Regency Enterprises,0.3833,186.336279,299.787811,486.12409,0,1,1,1,110
2005,8,Charlie and the Chocolate Factory,2005,07,15,2005-07-15,Adventure,Live Action,115,150,150,United States,Warner Bros.,0.4339,206.459076,269.366408,475.825484,1,1,1,1,150
2005,9,Hitch,2005,02,11,2005-02-11,Comedy,Live Action,117,55,55,United States,Sony Pictures,0.48469999999999996,177.784257,189,366.784257,1,1,1,0,55
2005,10,Batman Begins,2005,06,15,2005-06-15,Action,Live Action,140,150,150,United States,Warner Bros.,0.5756,205.343774,151.426819,356.770593,1,1,1,1,150
2005,11,Fantastic Four,2005,07,08,2005-07-08,Action,Live Action,106,87.5,87.5,United States,20th Century Studios,0.4644,154.69608,178.43667,333.13275,1,1,1,1,87.5
2005,12,Chicken Little,2005,11,04,2005-11-04,Adventure,Animation,82,150,150,United States,Walt Disney,0.43670000000000003,135.386665,174.657158,310.043823,1,0,1,1,150
2005,13,Wedding Crashers,2005,07,15,2005-07-15,Comedy,Live Action,119,40,40,United States,New Line,0.7387,209.218368,74,283.218368,0,1,1,0,40
2005,14,Robots,2005,03,11,2005-03-11,Adventure,Animation,90,80,80,United States,20th Century Studios Animation,0.4919,128.200012,132.436259,260.636271,0,0,1,1,80
2005,15,Constantine,2005,02,18,2005-02-18,Action,Live Action,121,75,75,"United States,Germany",Warner Bros.,0.3429,75.976178,145.617376,221.593554,1,1,1,1,75
2005,16,Kingdom of Heaven,2005,05,06,2005-05-06,Action,Live Action,148,110,110,United States,20th Century Studios,0.21719999999999998,47.527678,171.276525,218.804203,1,1,1,1,110
2005,17,Flightplan,2005,09,23,2005-09-23,Horror,Live Action,98,55,55,United States,Walt Disney,0.41840000000000005,89.706988,124.685916,214.392904,1,1,1,0,55
2005,18,Fun with Dick & Jane,2005,12,21,2005-12-21,Comedy,Live Action,90,140,140,United States,Sony Pictures,0.5445,110.55,92.468919,203.018919,1,1,1,0,140
2005,19,The Pacifier,2005,03,04,2005-03-04,Comedy,Live Action,95,56,56,"United States,Canada",Walt Disney,0.5707,113.00688,85,198.00688,1,1,1,0,56
2005,20,Wallace & Gromit: The Curse of the Were-Rabbit,2005,09,15,2005-09-15,Adventure,Animation,85,30,30,United States,Dreamworks SKG,0.2838,56.068547,141.524605,197.593152,0,0,1,1,30
2005,21,The Longest Yard,2005,05,27,2005-05-27,Comedy,Live Action,113,82,82,United States,Paramount Pictures,0.8254,158.11946,33.439045,191.558505,1,1,1,0,82
2005,22,Walk the Line,2005,11,18,2005-11-18,Drama,Live Action,136,29,29,United States,20th Century Studios,0.6367,119.519402,68.188093,187.707495,1,1,1,0,29
2005,23,Brokeback Mountain,2005,12,09,2005-12-09,Drama,Live Action,134,13.9,13.9,United States,Focus Features,0.47240000000000004,84.111816,93.937102,178.048918,0,1,1,0,13.9
2005,24,The 40 Year-old Virgin,2005,08,19,2005-08-19,Comedy,Live Action,116,26,26,United States,Universal Pictures,0.621,109.519237,66.827602,176.346839,1,1,1,0,26
2005,25,The Island,2005,07,22,2005-07-22,Action,Live Action,136,120,120,United States,Dreamworks SKG,0.21969999999999998,35.818913,127.2,163.018913,0,1,1,1,120
2005,26,The Interpreter,2005,04,15,2005-04-15,Horror,Live Action,128,90,90,United Kingdom,Universal Pictures,0.44670000000000004,72.708161,90.045676,162.753837,1,1,0,0,90
2005,27,The Ring Two,2005,03,18,2005-03-18,Horror,Live Action,109,50,50,United States,Dreamworks SKG,0.4689,75.941727,86,161.941727,0,1,1,0,50
2005,28,Memoirs of a Geisha,2005,12,09,2005-12-09,Drama,Live Action,137,85,85,United States,Sony Pictures,0.353,57.010853,104.5,161.510853,1,1,1,0,85
2005,29,Sin City,2005,04,01,2005-04-01,Horror,Live Action,124,40,40,United States,Miramax/Dimension,0.46740000000000004,74.10382,84.424098,158.527918,0,1,1,0,40
2005,30,Monster-in-Law,2005,05,13,2005-05-13,Comedy,Live Action,100,45,45,United States,New Line,0.5318,82.931301,73,155.931301,0,1,1,0,45
2005,32,The Exorcism of Emily Rose,2005,09,09,2005-09-09,Horror,Live Action,119,18,18,United States,Sony Pictures,0.5194,75.072454,69.456624,144.529078,1,1,1,0,18
2005,33,Herbie: Fully Loaded,2005,06,22,2005-06-22,Adventure,Live Action,102,50,50,United States,Walt Disney,0.4581,66.010682,78.1,144.110682,1,1,1,1,50
2005,34,The Legend of Zorro,2005,10,28,2005-10-28,Adventure,Live Action,126,80,80,United States,Sony Pictures,0.3221,45.575336,95.9,141.475336,1,1,1,1,80
2005,35,Cheaper by the Dozen 2,2005,12,21,2005-12-21,Comedy,Live Action,94,60,60,United States,20th Century Studios,0.6115999999999999,82.571173,52.444157,135.01533,1,1,1,0,60
2005,37,Pride & Prejudice,2005,10,20,2005-10-20,Drama,Live Action,128,28,28,United Kingdom,Focus Features,0.3368,44.78031,88.175175,132.955485,0,1,0,0,28
2005,38,Munich,2005,12,23,2005-12-23,Horror,Live Action,164,75,75,United States,Universal Pictures,0.3603,47.37909,84.113682,131.492772,1,1,1,0,75
2005,39,Bewitched,2005,06,24,2005-06-24,Comedy,Live Action,98,80,80,United States,Sony Pictures,0.4827,63.313159,67.846147,131.159306,1,1,1,0,80
2005,40,Hide and Seek,2005,01,28,2005-01-28,Horror,Live Action,100,25,25,United States,20th Century Studios,0.4131,51.100486,72.596255,123.696741,1,1,1,0,25
2005,41,Sahara,2005,04,08,2005-04-08,Adventure,Live Action,124,145,145,"Spain,Germany,United States,United Kingdom",Paramount Pictures,0.5645,68.671925,52.973465,121.64539,1,1,1,1,145
2005,42,Corpse Bride,2005,09,16,2005-09-16,Adventure,Animation,76,40,40,United States,Warner Bros.,0.4653,53.359111,61.327365,114.686476,1,0,1,1,40
2005,43,The Dukes of Hazzard,2005,08,05,2005-08-05,Comedy,Live Action,105,53,53,United States,Warner Bros.,0.7306999999999999,80.270227,29.578234,109.848461,1,1,1,0,53
2005,44,The Amityville Horror,2005,04,15,2005-04-15,Horror,Live Action,89,18.5,18.5,United States,Filmways Pictures,0.5975,65.233369,43.942304,109.175673,0,1,1,0,18.5
2005,45,The Brothers Grimm,2005,08,26,2005-08-26,Adventure,Live Action,120,80,80,United States,Miramax/Dimension,0.3599,37.899638,67.4,105.299638,0,1,1,1,80
