link,Running Time,Genre,Production Method,Production/Financing Companies,Production Countries,Languages,Release Date,Production Budget
https://www.the-numbers.com/movie/Belfast-(2021-United-Kingdom)#tab=summary,97 minutes,Drama,Live Action,"Focus Features,TKBC,Northern Ireland Screen",United Kingdom,English,"November 12, 2021",
https://www.the-numbers.com/movie/I-Fell-in-Love-Like-a-Flower-Bouquet-(2021-Japan)#tab=summary,124 minutes,Drama,Live Action,,Japan,Japanese,"January 29, 2021",
https://www.the-numbers.com/movie/French-Dispatch-The#tab=summary,108 minutes,Comedy,Live Action,"Searchlight Pictures,Indian Paintbrush,American Empirical",United States,"English,French","October 21, 2021",
https://www.the-numbers.com/movie/Dont-Breathe-2-(2021)#tab=summary,98 minutes,Horror,Live Action,"Screen Gems,Stage 6 Films",United States,English,"August 12, 2021","$15,000,000"
https://www.the-numbers.com/movie/In-the-Heights-(2021)#tab=summary,120 minutes,Musical,Live Action,"Likely Story,Scott Sanders",United States,"English,Spanish","June 10, 2021","$55,000,000"
https://www.the-numbers.com/movie/Ruroni-Kenshin-Sai-shusho-The-Final-(2021-Japan)#tab=summary,138 minutes,Action,Live Action,,Japan,Japanese,"April 23, 2021",
https://www.the-numbers.com/movie/Ruroni-Kenshin-Sai-shusho-The-Final-(2021-Japan)#tab=summary,138 minutes,Action,Live Action,,Japan,Japanese,"April 23, 2021",
https://www.the-numbers.com/movie/Spirit-Untamed-(2021)#tab=summary,87 minutes,Adventure,Digital Animation,DreamWorks Animation,United States,English,"March 07, 2021","$30,000,000"
https://www.the-numbers.com/movie/Resident-Evil-Welcome-to-Raccoon-City-(2021)#tab=summary,107 minutes,Horror,Live Action,"Constantin Film,Screen Gems",United States,English,"November 24, 2021","$25,000,000"
https://www.the-numbers.com/movie/Boku-no-Hero-Academia-World-Heroes-Mission-(2021-Japan)#tab=summary,104 minutes,Adventure,Digital Animation,,Japan,Japanese,"August 06, 2021",
https://www.the-numbers.com/movie/King-Richard-(2020)#tab=summary,138 minutes,Drama,Live Action,"Star Thrower Entertainment,Overbrook Entertainment",United States,English,"November 18, 2021","$50,000,000"
