link,MPAA Rating,Running Time,Franchise,Genre,Production Method,Creative Type,Production/Financing Companies,Production Countries,Languages,Release Date,Production Budget
https://www.the-numbers.com/movie/Jannat-2#tab=summary,"Rfor some violence.(Rating bulletin 2220, 4/25/2012)",150 minutes,Jannat,Thriller/Suspense,Live Action,Contemporary Fiction,"Fox Star Studios,Vishesh Films",India,Hindi,"May 03, 2012",
https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin#tab=summary,"Rfor disturbing violence and behavior, some sexuality and language",112 minutes,,Drama,Live Action,Contemporary Fiction,"Footprint Investments,Piccadilly Pictures,LypSync Productions,Artina Films,Rockinghorse Films","United States,United Kingdom",English,"December 09, 2011","$7,000,000"
https://www.the-numbers.com/movie/Apparition-The#tab=summary,"PG-13for terror/frightening images and some sensuality.(Rating bulletin 2189, 9/14/2011)",82 minutes,,Horror,Live Action,Contemporary Fiction,"Warner Bros.,Dark Castle Entertainment",United States,English,"August 23, 2012","$17,000,000"
https://www.the-numbers.com/movie/Populaire#tab=summary,"Rfor a scene of sexuality.(Rating bulletin 2271, 5/8/2013)",101 minutes,,Comedy,Live Action,Historical Fiction,"Les Productions du Tresor,Mars Films,France 2 Cinema,France 3 Cinema,Panache Productions,Compagnie Cinematographer Europeenne",France,French,"November 28, 2012",
https://www.the-numbers.com/movie/LOL#tab=summary,"PG-13for mature thematic content involving teen sexuality and drug and alcohol use, and for language.(Rating bulletin 2163, 3/16/2011)",97 minutes,,Comedy,Live Action,Contemporary Fiction,"Lionsgate,Mandate Pictures,Double Feature Films",United States,English,"May 04, 2012","$11,000,000"
https://www.the-numbers.com/movie/Teri-Meri-Kahaani#tab=summary,Not Rated,120 minutes,,Romantic Comedy,Live Action,Contemporary Fiction,Eros Entertainment,India,Hindi,"June 22, 2012",
https://www.the-numbers.com/movie/Dangerous-Liaisons-(2012)#tab=summary,Not Rated,110 minutes,,Drama,Live Action,Historical Fiction,"Zonbo Media,Homerun Asia",China,Mandarin,"November 09, 2012","$24,200,000"
https://www.the-numbers.com/movie/Bernie#tab=summary,"PG-13for some violent images and brief strong language.(Rating bulletin 2180, 7/13/2011)",104 minutes,,Black Comedy,Live Action,Contemporary Fiction,"Millennium Films,Mandalay Vision,Wind Dancer Films",United States,English,"April 27, 2012","$6,000,000"
https://www.the-numbers.com/movie/Homme-qui-rit-L#tab=summary,Not Rated,,,,,,,"France,Czech Republic",French,"December 26, 2012",
https://www.the-numbers.com/movie/For-Greater-Glory-The-True-Story-of-Cristiada-(Mexico)-(2012)#tab=summary,"Rfor war violence and some disturbing images.(Rating bulletin 2215, 3/21/2012)",143 minutes,,Drama,Live Action,Dramatization,"ARC Entertainment,Dos Corazones, S.A. de C.V.,New Land Films",Mexico,"Spanish,English","April 20, 2012","$12,000,000"
https://www.the-numbers.com/movie/Frozen-(2013)#tab=summary,"PGfor some action and mild rude humor.(Rating bulletin 2294, 10/16/2013)",102 minutes,Frozen,Musical,Digital Animation,Kids Fiction,Walt Disney Animation Studios,United States,English,"November 22, 2013","$150,000,000"
https://www.the-numbers.com/movie/Iron-Man-3#tab=summary,"PG-13for sequences of intense sci-fi action and violence throughout, and brief suggestive content.(Rating bulletin 2267, 4/10/2013)",130 minutes,Iron ManMarvel Cinematic Universe,Action,Animation/Live Action,Super Hero,"Marvel Studios,Paramount Pictures,DMG Entertainment",United States,English,"April 24, 2013","$200,000,000"
https://www.the-numbers.com/movie/Despicable-Me-2#tab=summary,"PGfor rude humor and mild action.(Rating bulletin 2268, 4/17/2013)",98 minutes,Despicable Me,Adventure,Digital Animation,Kids Fiction,"Universal Pictures,Chris Meledandri,Illumination Entertainment",United States,English,"June 26, 2013","$76,000,000"
https://www.the-numbers.com/movie/Hobbit-The-Desolation-of-Smaug-The#tab=summary,"PG-13for extended sequences of intense fantasy action violence, and frightening images.PG-13for extended sequences of intense fantasy action violence, and frightening images.(Rating bulletin 2325, 6/4/2014)",201 minutes,Peter Jackson's Lord of the RingsThe Hobbit,Adventure,Animation/Live Action,Fantasy,Wingnut Films,"New Zealand,United States",English,"December 12, 2013","$250,000,000"
https://www.the-numbers.com/movie/Hunger-Games-Catching-Fire-The#tab=summary,"PG-13for intense sequences of violence and action, some frightening images, thematic elements, a suggestive situation and language.(Rating bulletin 2228, 8/28/2013)",146 minutes,Hunger Games,Adventure,Live Action,Science Fiction,"Lionsgate,Color Force",United States,English,"November 15, 2013","$130,000,000"
https://www.the-numbers.com/movie/Fast-and-Furious-6#tab=summary,"PG-13for intense sequences of violence and action and mayhem throughout, some sexuality and language.(Rating bulletin 2270, 5/1/2013)",130 minutes,Fast and the Furious,Action,Live Action,Contemporary Fiction,"Universal Pictures,Relativity Media,Original Film,One Race Films",United States,English,"May 17, 2013","$160,000,000"
https://www.the-numbers.com/movie/Monsters-University#tab=summary,G,102 minutes,"Monsters, Inc.",Adventure,Digital Animation,Kids Fiction,"Disney-Pixar,Walt Disney Pictures",United States,English,"June 21, 2013","$200,000,000"
https://www.the-numbers.com/movie/Gravity-(2013)#tab=summary,"PG-13for intense perilous sequences, some disturbing images and brief strong language.(Rating bulletin 2246, 10/24/2012)",91 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Warner Bros.,Esperanto Filmoj,Heyday Films","United States,United Kingdom",English,"October 03, 2013","$110,000,000"
https://www.the-numbers.com/movie/Man-of-Steel#tab=summary,"PG-13for intense sequences of sci-fi violence, action and destruction, and for some language.(Rating bulletin 2256, 1/23/2013)",142 minutes,SupermanDC Extended UniverseMan of Steel,Action,Live Action,Super Hero,"Warner Bros.,Legendary Pictures,Syncopy",United States,English,"June 14, 2013","$225,000,000"
https://www.the-numbers.com/movie/Thor-The-Dark-World#tab=summary,"PG-13for sequences of intense sci-fi action and violence, and some suggestive content.(Rating bulletin 2295, 10/23/2013)",111 minutes,ThorMarvel Cinematic Universe,Action,Live Action,Super Hero,"Marvel Studios,Kevin Feige",United States,English,"October 30, 2013","$150,000,000"
https://www.the-numbers.com/movie/Croods-The#tab=summary,"PGfor some scary action.(Rating bulletin 2254, 1/9/2013)",98 minutes,The Croods,Adventure,Digital Animation,Kids Fiction,DreamWorks Animation,United States,English,"March 15, 2013","$135,000,000"
https://www.the-numbers.com/movie/World-War-Z#tab=summary,"PG-13for intense frightening zombie sequences, violence and disturbing images.(Rating bulletin 2269, 4/24/2013)",115 minutes,World War Z,Action,Live Action,Science Fiction,"Skydance Productions,Hemisphere Media Capital,GK Films,Plan B Entertainment,2Dux2",United States,English,"June 19, 2013","$190,000,000"
https://www.the-numbers.com/movie/Oz-The-Great-and-Powerful#tab=summary,"PGfor sequences of action and scary images, and brief mild language.(Rating bulletin 2254, 1/9/2013)",130 minutes,Wizard of Oz,Adventure,Animation/Live Action,Fantasy,"Walt Disney Pictures,Roth Films,Curtis-Donen Productions",United States,English,"March 08, 2013","$200,000,000"
https://www.the-numbers.com/movie/Star-Trek-Into-Darkness#tab=summary,"PG-13for intense sequences of sci - fi action and violence.(Rating bulletin 2269, 4/24/2013)",132 minutes,Star Trek,Adventure,Live Action,Science Fiction,"Bad Robot,Skydance Productions,Paramount Pictures",United States,"English,Klingon","May 15, 2013","$190,000,000"
https://www.the-numbers.com/movie/Wolverine-The#tab=summary,"PG-13for sequences of intense sci - fi action and violence, some sexuality and language.(Rating bulletin 2280, 7/10/2013)",126 minutes,WolverineX-Men,Action,Live Action,Super Hero,"20th Century Fox,Marvel Studios,Donners’ Company,TSG Entertainment,Ingenious Media",United States,English,"July 26, 2013","$115,000,000"
https://www.the-numbers.com/movie/Pacific-Rim#tab=summary,"PG-13for sequences of intense sci-fi action and violence throughout, and brief language.(Rating bulletin 2268, 4/17/2013)",131 minutes,Pacific Rim,Action,Live Action,Science Fiction,"Warner Bros.,Legendary Pictures,Guillermo del Toro,DDY",United States,"English,Japanese,Cantonese","July 11, 2013","$190,000,000"
https://www.the-numbers.com/movie/Wolf-of-Wall-Street-The#tab=summary,"Rfor sequences of strong sexual content, graphic nudity, drug use and language
throughout, and for some violence.(Rating bulletin 2300, 11/27/2013)",165 minutes,,Black Comedy,Live Action,Dramatization,"Appian Way,Sikelia Productions,Emjag",United States,English,"December 25, 2013","$100,000,000"
https://www.the-numbers.com/movie/GI-Joe-Retaliation#tab=summary,"PG-13for intense sequences of combat violence and martial arts action throughout, and for brief sensuality and language.(Rating bulletin 2262, 3/6/2013)",110 minutes,G.I. Joe,Action,Animation/Live Action,Contemporary Fiction,"Paramount Pictures,Metro-Goldwyn-Mayer Pictures,Skydance Productions,Hasbro Studios,di Bonaventura Pictures",United States,English,"March 27, 2013","$140,000,000"
https://www.the-numbers.com/movie/Hangover-3-The#tab=summary,"Rfor pervasive language including sexual references, some violence and drug content, and brief graphic nudity.(Rating bulletin 2268, 4/17/2013)",100 minutes,Hangover,Comedy,Live Action,Contemporary Fiction,"Warner Bros.,Legendary Pictures,Green Hat Films,Todd Phillips",United States,English,"May 23, 2013","$103,000,000"
https://www.the-numbers.com/movie/Great-Gatsby-The-(2011)#tab=summary,"PG-13for some violent images, sexual content, smoking, partying and brief language.(Rating bulletin 2268, 4/17/2013)",141 minutes,,Drama,Live Action,Historical Fiction,"Warner Bros.,Village Roadshow Productions,A&E Indiefilms,Bazmark,Red Wagon Entertainment",United States,English,"May 10, 2013","$190,000,000"
https://www.the-numbers.com/movie/Smurfs-2-The#tab=summary,"PGfor some rude humor and action.(Rating bulletin 2278, 6/26/2013)",104 minutes,The Smurfs,Adventure,Animation/Live Action,Kids Fiction,"Columbia Pictures,Sony Pictures Animation,Hemisphere Media Capital,Kerner Entertainment Company",United States,English,"July 31, 2013","$110,000,000"
https://www.the-numbers.com/movie/Now-You-See-Me#tab=summary,"PG-13for language, some action and sexual content.(Rating bulletin 2266, 4/4/2013)",116 minutes,Now You See Me,Thriller/Suspense,Live Action,Contemporary Fiction,"Summit Entertainment,K/O Paper Products",United States,English,"May 31, 2013","$75,000,000"
https://www.the-numbers.com/movie/Conjuring-The#tab=summary,"Rfor sequences of disturbing violence and terror.(Rating bulletin 2276, 6/12/2013)",111 minutes,The Conjuring,Horror,Live Action,Fantasy,"New Line Cinema,The Safran Company,Evergreen Pictures",United States,English,"July 18, 2013","$20,000,000"
https://www.the-numbers.com/movie/Die-Hard-5#tab=summary,"Rfor violence and language.(Rating bulletin 2255, 1/16/2013)",98 minutes,Die Hard,Action,Live Action,Contemporary Fiction,"20th Century Fox,TSG Entertainment,Giant Pictures",United States,English,"February 06, 2013","$92,000,000"
https://www.the-numbers.com/movie/Oblivion-(2013)#tab=summary,"PG-13for sci-fi action violence, brief strong language, and some sensuality/nudity.(Rating bulletin 2213, 3/13/2013)",125 minutes,,Action,Live Action,Science Fiction,"Universal Pictures,Relativity Media,Chernin Entertainment,Monolith Pictures,Radical Studios",United States,English,"April 19, 2013","$120,000,000"
https://www.the-numbers.com/movie/Turbo#tab=summary,"PGfor some mild action and thematic elements.(Rating bulletin 2272, 5/15/2013)",96 minutes,,Adventure,Digital Animation,Kids Fiction,"DreamWorks Animation,Lisa Stewart",United States,English,"July 17, 2013","$135,000,000"
https://www.the-numbers.com/movie/Elysium#tab=summary,"Rfor strong bloody violence
and language throughout.(Rating bulletin 2283, 7/31/2013)",109 minutes,,Action,Live Action,Science Fiction,"Tri-Star Pictures,Media Rights Capital,QED International,Alphacore,Kinberg Genre",United States,English,"August 09, 2013","$120,000,000"
https://www.the-numbers.com/movie/Cloudy-with-a-Chance-of-Meatballs-2#tab=summary,"PGfor mild rude humor.(Rating bulletin 2287, 8/28/2013)",95 minutes,Cloudy with a Chance of Meatballs,Adventure,Digital Animation,Kids Fiction,"Columbia Pictures,Sony Pictures Animation",United States,English,"September 26, 2013","$78,000,000"
https://www.the-numbers.com/movie/Were-the-Millers#tab=summary,"Rfor crude sexual content, pervasive language, drug material and brief graphic nudity.(Rating bulletin 2292, 10/2/2013)",100 minutes,,Comedy,Live Action,Contemporary Fiction,"New Line Cinema,Newman/Tooley,Slap Happy Productions,Heyday Films,Benderspink Productions",United States,English,"August 07, 2013","$37,000,000"
https://www.the-numbers.com/movie/Epic#tab=summary,"PGfor mild action, some scary images and brief rude language.(Rating bulletin 2269, 4/24/2013)",103 minutes,,Adventure,Digital Animation,Kids Fiction,Blue Sky Studios,United States,English,"May 24, 2013","$100,000,000"
https://www.the-numbers.com/movie/Lone-Ranger-The#tab=summary,"PG-13for sequences of intense action and violence, and some suggestive material.(Rating bulletin 2276, 6/12/2013)",149 minutes,,Western,Live Action,Historical Fiction,"Walt Disney Pictures,Jerry Bruckheimer,Blind Wink,Infinitum Nihil",United States,English,"July 02, 2013","$225,000,000"
https://www.the-numbers.com/movie/American-Hustle#tab=summary,"Rfor pervasive language, some sexual content and brief violence.(Rating bulletin 2300, 11/27/2013)",138 minutes,,Black Comedy,Live Action,Dramatization,"Atlas Entertainment,Columbia Pictures,Annapurna Pictures",United States,"English,Arabic","December 12, 2013","$40,000,000"
https://www.the-numbers.com/movie/After-Earth#tab=summary,"PG-13for sci - fi action violence and some disturbing images.(Rating bulletin 2269, 4/24/2013)",99 minutes,,Action,Live Action,Science Fiction,"Columbia Pictures,Overbrook Entertainment,Blinding Edge Pictures",United States,English,"May 31, 2013","$130,000,000"
https://www.the-numbers.com/movie/Grown-Ups-2#tab=summary,"PG-13for crude and suggestive content, language and some male rear nudity.(Rating bulletin 2269, 4/24/2013)",100 minutes,Grown Ups,Comedy,Live Action,Contemporary Fiction,"Columbia Pictures,Happy Madison",United States,English,"July 12, 2013","$80,000,000"
https://www.the-numbers.com/movie/Planes#tab=summary,"PGfor some mild action and rude humor.(Rating bulletin 2280, 7/10/2013)",91 minutes,Planes,Adventure,Digital Animation,Kids Fiction,DisneyToon Studios,United States,English,"August 09, 2013","$50,000,000"
https://www.the-numbers.com/movie/Heat-The#tab=summary,"Rfor pervasive language, strong crude content and some violence.(Rating bulletin 2260, 2/21/2013)",117 minutes,The Heat,Comedy,Live Action,Contemporary Fiction,"20th Century Fox,Chernin Entertainment,TSG Entertainment,Ingenious Media",United States,English,"June 28, 2013","$43,000,000"
https://www.the-numbers.com/movie/Captain-Phillips#tab=summary,"PG-13for sustained intense sequences of menace, some violence with bloody images, and for substance use.(Rating bulletin 2287, 8/28/2013)",133 minutes,,Drama,Live Action,Dramatization,"Columbia Pictures,Scott Rudin Productions,Michael De Luca Productions,Trigger Street Productions",United States,"English,Somali","October 11, 2013","$55,000,000"
https://www.the-numbers.com/movie/Hansel-and-Gretel-Witch-Hunters#tab=summary,"Rfor strong fantasy horror violence and gore, brief sexuality/nudity and language.(Rating bulletin 2255, 1/16/2013)",100 minutes,,Action,Live Action,Contemporary Fiction,"Paramount Pictures,Metro-Goldwyn-Mayer Pictures,MTV Films,Gary Sanchez Productions",United States,English,"January 25, 2013","$50,000,000"
https://www.the-numbers.com/movie/Xi-you-xiang-mo-pian#tab=summary,"PG-13for fantasy violence including bloody images, some sexual content and partial nudity.(Rating bulletin 2307, 1/29/2014)",110 minutes,Journey to the West,Adventure,Live Action,Fantasy,"Village Roadshow Asia,Chinavision Media Group,Bingo Movie Development,Edko Films,Wanda Media",China,"Mandarin,Cantonese","February 07, 2013",
https://www.the-numbers.com/movie/White-House-Down#tab=summary,"PG-13for prolonged sequences of action and violence including intense gunfire and explosions, some language and a brief sexual image.(Rating bulletin 2274, 5/29/2013)",131 minutes,,Thriller/Suspense,Live Action,Contemporary Fiction,"Columbia Pictures,Mythology Entertainment,Centropolis Entertainment",United States,English,"June 28, 2013","$150,000,000"
