link,Running Time,Genre,Production Method,Production/Financing Companies,Production Countries,Languages,Release Date,Production Budget
https://www.the-numbers.com/movie/Jannat-2#tab=summary,150 minutes,Thriller/Suspense,Live Action,"Fox Star Studios,Vishesh Films",India,Hindi,"May 03, 2012",
https://www.the-numbers.com/movie/We-need-to-Talk-About-Kevin#tab=summary,112 minutes,Drama,Live Action,"Footprint Investments,Piccadilly Pictures,LypSync Productions,Artina Films,Rockinghorse Films","United States,United Kingdom",English,"December 09, 2011","$7,000,000"
https://www.the-numbers.com/movie/Apparition-The#tab=summary,82 minutes,Horror,Live Action,"Warner Bros.,Dark Castle Entertainment",United States,English,"August 23, 2012","$17,000,000"
https://www.the-numbers.com/movie/Populaire#tab=summary,101 minutes,Comedy,Live Action,"Les Productions du Tresor,Mars Films,France 2 Cinema,France 3 Cinema,Panache Productions,Compagnie Cinematographer Europeenne",France,French,"November 28, 2012",
https://www.the-numbers.com/movie/LOL#tab=summary,97 minutes,Comedy,Live Action,"Lionsgate,Mandate Pictures,Double Feature Films",United States,English,"May 04, 2012","$11,000,000"
https://www.the-numbers.com/movie/Teri-Meri-Kahaani#tab=summary,120 minutes,Romantic Comedy,Live Action,Eros Entertainment,India,Hindi,"June 22, 2012",
https://www.the-numbers.com/movie/Dangerous-Liaisons-(2012)#tab=summary,110 minutes,Drama,Live Action,"Zonbo Media,Homerun Asia",China,Mandarin,"November 09, 2012","$24,200,000"
https://www.the-numbers.com/movie/Bernie#tab=summary,104 minutes,Black Comedy,Live Action,"Millennium Films,Mandalay Vision,Wind Dancer Films",United States,English,"April 27, 2012","$6,000,000"
https://www.the-numbers.com/movie/Homme-qui-rit-L#tab=summary,,,,,"France,Czech Republic",French,"December 26, 2012",
https://www.the-numbers.com/movie/For-Greater-Glory-The-True-Story-of-Cristiada-(Mexico)-(2012)#tab=summary,143 minutes,Drama,Live Action,"ARC Entertainment,Dos Corazones, S.A. de C.V.,New Land Films",Mexico,"Spanish,English","April 20, 2012","$12,000,000"
https://www.the-numbers.com/movie/Frozen-(2013)#tab=summary,102 minutes,Musical,Digital Animation,Walt Disney Animation Studios,United States,English,"November 22, 2013","$150,000,000"
https://www.the-numbers.com/movie/Iron-Man-3#tab=summary,130 minutes,Action,Animation/Live Action,"Marvel Studios,Paramount Pictures,DMG Entertainment",United States,English,"April 24, 2013","$200,000,000"
https://www.the-numbers.com/movie/Despicable-Me-2#tab=summary,98 minutes,Adventure,Digital Animation,"Universal Pictures,Chris Meledandri,Illumination Entertainment",United States,English,"June 26, 2013","$76,000,000"
https://www.the-numbers.com/movie/Hobbit-The-Desolation-of-Smaug-The#tab=summary,201 minutes,Adventure,Animation/Live Action,Wingnut Films,"New Zealand,United States",English,"December 12, 2013","$250,000,000"
https://www.the-numbers.com/movie/Hunger-Games-Catching-Fire-The#tab=summary,146 minutes,Adventure,Live Action,"Lionsgate,Color Force",United States,English,"November 15, 2013","$130,000,000"
https://www.the-numbers.com/movie/Fast-and-Furious-6#tab=summary,130 minutes,Action,Live Action,"Universal Pictures,Relativity Media,Original Film,One Race Films",United States,English,"May 17, 2013","$160,000,000"
https://www.the-numbers.com/movie/Monsters-University#tab=summary,102 minutes,Adventure,Digital Animation,"Disney-Pixar,Walt Disney Pictures",United States,English,"June 21, 2013","$200,000,000"
https://www.the-numbers.com/movie/Gravity-(2013)#tab=summary,91 minutes,Thriller/Suspense,Live Action,"Warner Bros.,Esperanto Filmoj,Heyday Films","United States,United Kingdom",English,"October 03, 2013","$110,000,000"
https://www.the-numbers.com/movie/Man-of-Steel#tab=summary,142 minutes,Action,Live Action,"Warner Bros.,Legendary Pictures,Syncopy",United States,English,"June 14, 2013","$225,000,000"
https://www.the-numbers.com/movie/Thor-The-Dark-World#tab=summary,111 minutes,Action,Live Action,"Marvel Studios,Kevin Feige",United States,English,"October 30, 2013","$150,000,000"
https://www.the-numbers.com/movie/Croods-The#tab=summary,98 minutes,Adventure,Digital Animation,DreamWorks Animation,United States,English,"March 15, 2013","$135,000,000"
https://www.the-numbers.com/movie/World-War-Z#tab=summary,115 minutes,Action,Live Action,"Skydance Productions,Hemisphere Media Capital,GK Films,Plan B Entertainment,2Dux2",United States,English,"June 19, 2013","$190,000,000"
https://www.the-numbers.com/movie/Oz-The-Great-and-Powerful#tab=summary,130 minutes,Adventure,Animation/Live Action,"Walt Disney Pictures,Roth Films,Curtis-Donen Productions",United States,English,"March 08, 2013","$200,000,000"
https://www.the-numbers.com/movie/Star-Trek-Into-Darkness#tab=summary,132 minutes,Adventure,Live Action,"Bad Robot,Skydance Productions,Paramount Pictures",United States,"English,Klingon","May 15, 2013","$190,000,000"
https://www.the-numbers.com/movie/Wolverine-The#tab=summary,126 minutes,Action,Live Action,"20th Century Fox,Marvel Studios,Donners’ Company,TSG Entertainment,Ingenious Media",United States,English,"July 26, 2013","$115,000,000"
https://www.the-numbers.com/movie/Pacific-Rim#tab=summary,131 minutes,Action,Live Action,"Warner Bros.,Legendary Pictures,Guillermo del Toro,DDY",United States,"English,Japanese,Cantonese","July 11, 2013","$190,000,000"
https://www.the-numbers.com/movie/Wolf-of-Wall-Street-The#tab=summary,165 minutes,Black Comedy,Live Action,"Appian Way,Sikelia Productions,Emjag",United States,English,"December 25, 2013","$100,000,000"
https://www.the-numbers.com/movie/GI-Joe-Retaliation#tab=summary,110 minutes,Action,Animation/Live Action,"Paramount Pictures,Metro-Goldwyn-Mayer Pictures,Skydance Productions,Hasbro Studios,di Bonaventura Pictures",United States,English,"March 27, 2013","$140,000,000"
https://www.the-numbers.com/movie/Hangover-3-The#tab=summary,100 minutes,Comedy,Live Action,"Warner Bros.,Legendary Pictures,Green Hat Films,Todd Phillips",United States,English,"May 23, 2013","$103,000,000"
https://www.the-numbers.com/movie/Great-Gatsby-The-(2011)#tab=summary,141 minutes,Drama,Live Action,"Warner Bros.,Village Roadshow Productions,A&E Indiefilms,Bazmark,Red Wagon Entertainment",United States,English,"May 10, 2013","$190,000,000"
https://www.the-numbers.com/movie/Smurfs-2-The#tab=summary,104 minutes,Adventure,Animation/Live Action,"Columbia Pictures,Sony Pictures Animation,Hemisphere Media Capital,Kerner Entertainment Company",United States,English,"July 31, 2013","$110,000,000"
https://www.the-numbers.com/movie/Now-You-See-Me#tab=summary,116 minutes,Thriller/Suspense,Live Action,"Summit Entertainment,K/O Paper Products",United States,English,"May 31, 2013","$75,000,000"
https://www.the-numbers.com/movie/Conjuring-The#tab=summary,111 minutes,Horror,Live Action,"New Line Cinema,The Safran Company,Evergreen Pictures",United States,English,"July 18, 2013","$20,000,000"
https://www.the-numbers.com/movie/Die-Hard-5#tab=summary,98 minutes,Action,Live Action,"20th Century Fox,TSG Entertainment,Giant Pictures",United States,English,"February 06, 2013","$92,000,000"
https://www.the-numbers.com/movie/Oblivion-(2013)#tab=summary,125 minutes,Action,Live Action,"Universal Pictures,Relativity Media,Chernin Entertainment,Monolith Pictures,Radical Studios",United States,English,"April 19, 2013","$120,000,000"
https://www.the-numbers.com/movie/Turbo#tab=summary,96 minutes,Adventure,Digital Animation,"DreamWorks Animation,Lisa Stewart",United States,English,"July 17, 2013","$135,000,000"
https://www.the-numbers.com/movie/Elysium#tab=summary,109 minutes,Action,Live Action,"Tri-Star Pictures,Media Rights Capital,QED International,Alphacore,Kinberg Genre",United States,English,"August 09, 2013","$120,000,000"
https://www.the-numbers.com/movie/Cloudy-with-a-Chance-of-Meatballs-2#tab=summary,95 minutes,Adventure,Digital Animation,"Columbia Pictures,Sony Pictures Animation",United States,English,"September 26, 2013","$78,000,000"
https://www.the-numbers.com/movie/Were-the-Millers#tab=summary,100 minutes,Comedy,Live Action,"New Line Cinema,Newman/Tooley,Slap Happy Productions,Heyday Films,Benderspink Productions",United States,English,"August 07, 2013","$37,000,000"
https://www.the-numbers.com/movie/Epic#tab=summary,103 minutes,Adventure,Digital Animation,Blue Sky Studios,United States,English,"May 24, 2013","$100,000,000"
https://www.the-numbers.com/movie/Lone-Ranger-The#tab=summary,149 minutes,Western,Live Action,"Walt Disney Pictures,Jerry Bruckheimer,Blind Wink,Infinitum Nihil",United States,English,"July 02, 2013","$225,000,000"
https://www.the-numbers.com/movie/American-Hustle#tab=summary,138 minutes,Black Comedy,Live Action,"Atlas Entertainment,Columbia Pictures,Annapurna Pictures",United States,"English,Arabic","December 12, 2013","$40,000,000"
https://www.the-numbers.com/movie/After-Earth#tab=summary,99 minutes,Action,Live Action,"Columbia Pictures,Overbrook Entertainment,Blinding Edge Pictures",United States,English,"May 31, 2013","$130,000,000"
