link,Running Time,Genre,Production Method,Production Countries,Languages,Release Date,Production/Financing Companies,Production Budget
https://www.the-numbers.com/movie/Arthur-et-la-vengeance-de-Maltazard-(2010-France)#tab=summary,93 minutes,Adventure,Animation/Live Action,France,English,"February 25, 2011",,
https://www.the-numbers.com/movie/Sutekina-kanashibari-(2011-Japan)#tab=summary,142 minutes,Comedy,Live Action,Japan,Japanese,"October 29, 2011","Cine Bazar,Fuji Television Network,Toho Co",
https://www.the-numbers.com/movie/Sunny-(2011-South-Korea)#tab=summary,134 minutes,Comedy,Live Action,Republic of Korea,Korean,"May 04, 2011",,
https://www.the-numbers.com/movie/Arthur-(2011)#tab=summary,110 minutes,Romantic Comedy,Live Action,United States,English,"April 08, 2011","Warner Bros.,MBST Entertainment,Benderspink Productions,Langley Park Pictures","$40,000,000"
https://www.the-numbers.com/movie/Born-to-be-Wild-3D#tab=summary,40 minutes,Documentary,Live Action,United States,English,"April 08, 2011",Warner Bros.,
https://www.the-numbers.com/movie/Soul-Surfer#tab=summary,106 minutes,Drama,Live Action,United States,English,"April 08, 2011","Tri-Star Pictures,FilmDistrict,Enticing Entertainment,Island Film Group,Affirm Films,Brookwell McNamara Entertainment,Life's a Beach Entertainment,Mandalay Vision","$18,000,000"
https://www.the-numbers.com/movie/Meitantei-Conan-Chinmoku-no-kuota-(2011-Japan)#tab=summary,109 minutes,Thriller/Suspense,Digital Animation,Japan,Japanese,"April 16, 2011","Nippon Television Network,Sho Productions,Shogakukan,TMS Entertainment,Toho Co,Yomiuri Telecasting Corporation",
https://www.the-numbers.com/movie/Debt-The#tab=summary,113 minutes,Thriller/Suspense,Live Action,United States,English,"August 31, 2011",MARV Films,"$20,000,000"
https://www.the-numbers.com/movie/Des-Hommes-et-Des-Dieux#tab=summary,122 minutes,Drama,Live Action,France,"French,Arabic","February 25, 2011","Why Not Productions,Armada Films,France 3 Cinema,Cinemage 4,Cofinova 6,Soficinema 6,France Television,Canal Plus,Cinecinema,Centre National de la Cinematographie","$5,000,000"
https://www.the-numbers.com/movie/Ra-One#tab=summary,156 minutes,Action,Live Action,India,Hindi,"October 26, 2011",,
https://www.the-numbers.com/movie/Dream-House#tab=summary,92 minutes,Horror,Live Action,"United States,Canada",English,"September 30, 2011","Bobker/Kruger Films,Morgan Creek Productions","$50,000,000"
https://www.the-numbers.com/movie/5050#tab=summary,100 minutes,Black Comedy,Live Action,United States,English,"September 30, 2011","Summit Entertainment,Mandate Pictures,Point Grey","$8,000,000"
https://www.the-numbers.com/movie/30-Minutes-or-Less#tab=summary,83 minutes,Black Comedy,Live Action,United States,English,"August 12, 2011","Columbia Pictures,Media Rights Capital,Red Hour Productions","$28,000,000"
https://www.the-numbers.com/movie/Drive-Angry#tab=summary,104 minutes,Action,Live Action,United States,English,"February 25, 2011","Summit Entertainment,Millennium Films,Michael De Luca Productions,Nu Image,Saturn Films","$50,000,000"
https://www.the-numbers.com/movie/Fright-Night-(2011)#tab=summary,101 minutes,Horror,Live Action,United States,English,"August 19, 2011","DreamWorks Pictures,Reliance BIG Entertainment","$30,000,000"
https://www.the-numbers.com/movie/Monte-Carlo-(2011)#tab=summary,109 minutes,Romantic Comedy,Live Action,United States,English,"July 01, 2011","Fox 2000 Pictures,Regency Enterprises,Di Novi Pictures","$20,000,000"
https://www.the-numbers.com/movie/Mars-Needs-Moms#tab=summary,88 minutes,Adventure,Digital Animation,United States,English,"March 11, 2011","Walt Disney Pictures,ImageMovers","$150,000,000"
https://www.the-numbers.com/movie/Overheard-2-(2011-Hong-Kong)#tab=summary,121 minutes,Thriller/Suspense,Live Action,Hong Kong,Cantonese,,,
https://www.the-numbers.com/movie/Dont-Be-Afraid-of-the-Dark#tab=summary,100 minutes,Horror,Live Action,United States,English,"August 26, 2011","Miramax Films,Necropia,Gran Via","$25,000,000"
https://www.the-numbers.com/movie/Eagle-The#tab=summary,114 minutes,Action,Live Action,"United States,United Kingdom","English,Gaelic","February 11, 2011",Film 4,"$25,000,000"
https://www.the-numbers.com/movie/Sitter-The#tab=summary,81 minutes,Black Comedy,Live Action,United States,English,"December 09, 2011","20th Century Fox,Michael De Luca Productions,Rough House Pictures","$25,000,000"
https://www.the-numbers.com/movie/Redi-(2011-India)#tab=summary,157 minutes,Comedy,Live Action,India,Hindi,"June 03, 2011",Sohail Khan Productions,
https://www.the-numbers.com/movie/Jumping-the-Broom-(2010)#tab=summary,107 minutes,Romantic Comedy,Live Action,United States,English,"May 06, 2011",Stage 6 Films,"$7,000,000"
https://www.the-numbers.com/movie/piel-que-habito-La#tab=summary,117 minutes,Thriller/Suspense,Live Action,Spain,Spanish,"October 14, 2011",El Deseo,"$11,000,000"
https://www.the-numbers.com/movie/Carnage#tab=summary,79 minutes,Black Comedy,Live Action,"France,Germany,Poland,Spain",English,"December 16, 2011","Said Ben Said,SBS Productions,Constantin Film,SPI Film Studio,Versatil Cinema,Zanagar Films,France 2 Cinema,Canal Plus,Cinecinema,France Television,Centropolis Entertainment,Polish Film Institute,ARD/Degeto,Filmfermsehfonds Bayem,Wild Bunch","$25,000,000"
https://www.the-numbers.com/movie/Beastly#tab=summary,86 minutes,Drama,Live Action,United States,English,"March 04, 2011",Storefront Pictures,"$17,000,000"
https://www.the-numbers.com/movie/Very-Harold-and-Kumar-Christmas-A#tab=summary,89 minutes,Comedy,Live Action,United States,English,"November 04, 2011","New Line Cinema,Mandate Pictures,Kingsgate Films","$20,000,000"
https://www.the-numbers.com/movie/Courageous#tab=summary,129 minutes,Drama,Live Action,United States,English,"September 30, 2011","Tri-Star Pictures,Sherwood Pictures,Provident Films,Affirm Films,Kendrick Brothers Productions","$2,000,000"
https://www.the-numbers.com/movie/Welle-Die-(2007-Germany)#tab=summary,107 minutes,Thriller/Suspense,Live Action,Germany,German,"May 27, 2011","Rat Pack,Constantin Film,Medienboard Berlin-Brandenburg","$7,250,000"
https://www.the-numbers.com/movie/Shaolin-(2011-China)#tab=summary,131 minutes,Action,Live Action,China,"Cantonese,Mandarin","September 09, 2011","Emperor Classic Films,China Film Group,Huayi Brothers Corp.,Beijing Silver Moon Productions,Shaolin Temple Culture Communications Co.",
https://www.the-numbers.com/movie/Na-xie-nian-wo-men-yi-qi-zhui-de-nv-hai-(2011-Taiwan)#tab=summary,109 minutes,Romantic Comedy,Live Action,"Taiwan, Province of China",Mandarin,"August 19, 2011","Sony Music Entertainment Legacy,Star Ritz Productions Co",
https://www.the-numbers.com/movie/My-Week-with-Marilyn#tab=summary,99 minutes,Drama,Live Action,United Kingdom,English,"November 23, 2011","Weinstein Company,BBC Films,Trademark Films","$10,000,000"
